"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Under 5 years","Margin of Error!!Total:!!Male:!!Under 5 years","Estimate!!Total:!!Male:!!5 to 9 years","Margin of Error!!Total:!!Male:!!5 to 9 years","Estimate!!Total:!!Male:!!10 to 14 years","Margin of Error!!Total:!!Male:!!10 to 14 years","Estimate!!Total:!!Male:!!15 to 17 years","Margin of Error!!Total:!!Male:!!15 to 17 years","Estimate!!Total:!!Male:!!18 and 19 years","Margin of Error!!Total:!!Male:!!18 and 19 years","Estimate!!Total:!!Male:!!20 years","Margin of Error!!Total:!!Male:!!20 years","Estimate!!Total:!!Male:!!21 years","Margin of Error!!Total:!!Male:!!21 years","Estimate!!Total:!!Male:!!22 to 24 years","Margin of Error!!Total:!!Male:!!22 to 24 years","Estimate!!Total:!!Male:!!25 to 29 years","Margin of Error!!Total:!!Male:!!25 to 29 years","Estimate!!Total:!!Male:!!30 to 34 years","Margin of Error!!Total:!!Male:!!30 to 34 years","Estimate!!Total:!!Male:!!35 to 39 years","Margin of Error!!Total:!!Male:!!35 to 39 years","Estimate!!Total:!!Male:!!40 to 44 years","Margin of Error!!Total:!!Male:!!40 to 44 years","Estimate!!Total:!!Male:!!45 to 49 years","Margin of Error!!Total:!!Male:!!45 to 49 years","Estimate!!Total:!!Male:!!50 to 54 years","Margin of Error!!Total:!!Male:!!50 to 54 years","Estimate!!Total:!!Male:!!55 to 59 years","Margin of Error!!Total:!!Male:!!55 to 59 years","Estimate!!Total:!!Male:!!60 and 61 years","Margin of Error!!Total:!!Male:!!60 and 61 years","Estimate!!Total:!!Male:!!62 to 64 years","Margin of Error!!Total:!!Male:!!62 to 64 years","Estimate!!Total:!!Male:!!65 and 66 years","Margin of Error!!Total:!!Male:!!65 and 66 years","Estimate!!Total:!!Male:!!67 to 69 years","Margin of Error!!Total:!!Male:!!67 to 69 years","Estimate!!Total:!!Male:!!70 to 74 years","Margin of Error!!Total:!!Male:!!70 to 74 years","Estimate!!Total:!!Male:!!75 to 79 years","Margin of Error!!Total:!!Male:!!75 to 79 years","Estimate!!Total:!!Male:!!80 to 84 years","Margin of Error!!Total:!!Male:!!80 to 84 years","Estimate!!Total:!!Male:!!85 years and over","Margin of Error!!Total:!!Male:!!85 years and over","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Under 5 years","Margin of Error!!Total:!!Female:!!Under 5 years","Estimate!!Total:!!Female:!!5 to 9 years","Margin of Error!!Total:!!Female:!!5 to 9 years","Estimate!!Total:!!Female:!!10 to 14 years","Margin of Error!!Total:!!Female:!!10 to 14 years","Estimate!!Total:!!Female:!!15 to 17 years","Margin of Error!!Total:!!Female:!!15 to 17 years","Estimate!!Total:!!Female:!!18 and 19 years","Margin of Error!!Total:!!Female:!!18 and 19 years","Estimate!!Total:!!Female:!!20 years","Margin of Error!!Total:!!Female:!!20 years","Estimate!!Total:!!Female:!!21 years","Margin of Error!!Total:!!Female:!!21 years","Estimate!!Total:!!Female:!!22 to 24 years","Margin of Error!!Total:!!Female:!!22 to 24 years","Estimate!!Total:!!Female:!!25 to 29 years","Margin of Error!!Total:!!Female:!!25 to 29 years","Estimate!!Total:!!Female:!!30 to 34 years","Margin of Error!!Total:!!Female:!!30 to 34 years","Estimate!!Total:!!Female:!!35 to 39 years","Margin of Error!!Total:!!Female:!!35 to 39 years","Estimate!!Total:!!Female:!!40 to 44 years","Margin of Error!!Total:!!Female:!!40 to 44 years","Estimate!!Total:!!Female:!!45 to 49 years","Margin of Error!!Total:!!Female:!!45 to 49 years","Estimate!!Total:!!Female:!!50 to 54 years","Margin of Error!!Total:!!Female:!!50 to 54 years","Estimate!!Total:!!Female:!!55 to 59 years","Margin of Error!!Total:!!Female:!!55 to 59 years","Estimate!!Total:!!Female:!!60 and 61 years","Margin of Error!!Total:!!Female:!!60 and 61 years","Estimate!!Total:!!Female:!!62 to 64 years","Margin of Error!!Total:!!Female:!!62 to 64 years","Estimate!!Total:!!Female:!!65 and 66 years","Margin of Error!!Total:!!Female:!!65 and 66 years","Estimate!!Total:!!Female:!!67 to 69 years","Margin of Error!!Total:!!Female:!!67 to 69 years","Estimate!!Total:!!Female:!!70 to 74 years","Margin of Error!!Total:!!Female:!!70 to 74 years","Estimate!!Total:!!Female:!!75 to 79 years","Margin of Error!!Total:!!Female:!!75 to 79 years","Estimate!!Total:!!Female:!!80 to 84 years","Margin of Error!!Total:!!Female:!!80 to 84 years","Estimate!!Total:!!Female:!!85 years and over","Margin of Error!!Total:!!Female:!!85 years and over",
"1400000US49047968301","Census Tract 9683.01; Uintah County; Utah","6221","977","2784","449","211","101","317","136","266","140","155","89","58","55","13","21","25","38","167","96","189","150","157","75","263","125","267","149","68","55","141","78","105","78","37","27","109","72","20","30","108","87","31","39","19","30","38","42","20","24","3437","629","279","141","276","130","306","174","249","128","150","87","58","61","54","54","219","98","145","126","248","108","281","127","133","95","280","156","175","82","152","90","153","133","76","68","39","50","28","43","47","52","58","68","13","20","18","24",
"1400000US49047968302","Census Tract 9683.02; Uintah County; Utah","4882","495","2501","298","158","60","304","102","312","101","224","124","115","60","18","28","0","12","34","52","26","29","113","58","162","65","164","69","64","44","115","54","168","70","27","33","52","54","9","15","147","81","118","83","106","56","39","31","26","23","2381","294","124","56","314","100","124","55","151","66","123","84","0","12","38","42","9","20","80","58","178","52","287","124","166","72","137","71","79","43","163","97","16","22","38","31","108","94","32","37","56","54","112","50","29","21","17","16",
"1400000US49047968401","Census Tract 9684.01; Uintah County; Utah","3827","583","2236","326","254","127","103","74","87","67","116","77","46","64","15","20","19","26","81","58","73","47","207","93","305","125","247","147","134","75","62","40","275","126","0","12","69","45","28","34","31","29","26","39","6","10","21","24","31","39","1591","344","198","99","69","66","189","136","96","78","20","35","10","17","0","12","60","48","69","54","122","69","163","106","97","84","69","66","23","30","137","84","22","18","79","56","0","12","69","65","11","19","43","31","18","25","27","22",
"1400000US49047968403","Census Tract 9684.03; Uintah County; Utah","3818","556","2078","353","213","117","221","108","126","65","70","64","24","41","26","36","18","34","160","115","285","150","122","92","129","95","111","81","73","67","222","126","43","56","15","25","52","49","0","12","11","16","53","45","23","25","12","16","69","54","1740","313","92","77","212","121","207","107","25","40","13","23","42","49","0","12","54","55","141","91","128","77","67","63","116","75","158","105","78","63","37","48","0","12","84","73","0","12","52","47","139","74","16","19","22","25","57","65",
"1400000US49047968404","Census Tract 9684.04; Uintah County; Utah","3568","634","1771","322","99","69","302","165","208","112","85","66","67","63","34","38","11","26","122","81","163","68","175","94","145","87","48","34","103","80","23","37","20","24","23","35","20","31","24","23","17","30","30","29","0","12","16","24","36","50","1797","387","220","99","114","82","153","93","141","85","11","18","50","55","8","14","79","57","233","113","220","130","135","102","188","115","61","60","50","46","19","34","13","17","31","32","0","12","14","24","32","37","0","12","25","30","0","12",
"1400000US49049000102","Census Tract 1.02; Utah County; Utah","4564","524","2237","334","280","106","168","78","163","67","102","61","49","41","31","34","0","12","220","143","166","73","182","77","216","92","105","68","89","49","63","41","100","60","70","61","48","37","21","24","25","25","47","38","50","38","32","30","10","16","2327","290","176","83","180","75","136","68","130","64","41","36","54","72","61","54","205","112","220","115","175","80","183","87","120","65","154","89","96","65","118","83","38","27","40","34","0","12","57","38","44","34","26","31","38","31","35","32",
"1400000US49049000103","Census Tract 1.03; Utah County; Utah","5355","798","3009","501","161","67","258","83","325","180","282","209","142","89","10","16","110","86","139","127","220","81","103","55","306","110","183","97","192","145","81","43","130","59","43","44","62","47","106","119","59","37","31","37","40","26","9","15","17","23","2346","413","207","82","216","126","76","46","75","57","69","55","112","119","11","19","138","56","113","56","228","114","85","50","285","167","76","38","219","145","132","55","24","41","28","24","42","34","50","44","90","99","48","33","13","17","9","14",
"1400000US49049000104","Census Tract 1.04; Utah County; Utah","3447","390","1912","268","94","31","217","64","214","82","205","110","94","53","7","10","33","27","98","48","159","65","93","28","114","53","83","47","160","51","75","35","95","46","15","14","45","34","20","14","6","10","35","24","15","11","22","14","13","20","1535","205","128","77","120","39","172","68","126","51","33","29","10","15","23","22","65","38","61","30","59","25","110","52","183","66","87","37","88","34","54","35","26","19","43","30","30","17","11","14","59","47","26","20","21","18","0","12",
"1400000US49049000105","Census Tract 1.05; Utah County; Utah","3987","495","1915","291","117","67","223","97","313","99","70","45","25","49","42","31","17","20","44","36","108","56","116","63","139","149","146","67","141","66","154","78","62","49","39","26","20","19","0","12","42","26","30","26","16","17","27","24","24","22","2072","265","136","69","247","89","160","84","150","73","40","35","46","57","34","31","43","33","71","38","172","137","114","56","165","83","132","52","98","55","111","63","19","21","10","12","13","20","47","31","111","61","64","33","14","15","75","55",
"1400000US49049000203","Census Tract 2.03; Utah County; Utah","4813","500","2392","373","286","100","162","74","255","129","56","39","0","12","23","29","77","81","95","42","252","153","173","71","124","59","110","50","104","54","146","89","94","55","155","185","27","27","64","36","44","32","56","35","32","24","57","44","0","12","2421","239","192","69","229","59","155","82","130","76","80","66","48","43","38","35","96","49","199","71","107","53","191","75","165","63","73","48","135","63","49","30","85","75","111","72","16","15","100","47","100","50","47","28","56","51","19","18",
"1400000US49049000205","Census Tract 2.05; Utah County; Utah","4382","570","2149","280","121","49","213","73","290","97","183","45","86","64","0","12","50","29","51","29","121","59","96","38","76","35","281","139","111","37","166","87","96","56","35","27","34","18","24","28","36","24","24","21","29","30","19","17","7","10","2233","345","135","47","349","123","223","57","207","74","93","87","22","16","23","20","52","37","87","44","97","40","154","46","248","126","127","80","111","46","128","60","24","19","54","27","21","16","4","8","32","22","20","16","22","19","0","12",
"1400000US49049000206","Census Tract 2.06; Utah County; Utah","3344","350","1721","216","138","70","188","62","276","72","135","47","65","35","24","18","23","19","8","12","22","19","30","18","168","62","128","49","97","40","113","35","88","33","35","21","18","16","37","26","21","14","36","23","50","42","16","13","5","7","1623","187","71","43","183","47","180","54","120","43","58","37","38","30","18","20","48","32","37","23","46","27","157","60","98","36","161","52","101","33","83","29","11","11","49","30","36","23","18","13","45","25","38","20","18","24","9","10",
"1400000US49049000207","Census Tract 2.07; Utah County; Utah","3134","572","1513","359","147","97","196","106","118","74","102","80","46","45","0","12","28","33","99","87","146","79","118","74","123","82","90","53","31","34","63","44","24","27","0","12","9","16","9","13","89","53","0","12","47","26","19","18","9","12","1621","348","40","34","181","96","222","81","89","77","174","113","22","35","16","24","113","93","145","108","93","97","120","81","98","54","42","24","18","22","69","68","19","30","36","43","0","12","46","36","15","20","32","25","16","16","15","20",
"1400000US49049000208","Census Tract 2.08; Utah County; Utah","4418","702","1935","296","122","59","183","74","211","77","65","47","225","147","13","17","17","18","173","88","144","67","162","76","103","52","76","59","117","55","65","36","91","41","26","28","37","34","14","19","14","22","65","52","0","12","12","18","0","12","2483","524","334","196","157","78","105","45","130","74","294","267","54","39","37","35","96","47","147","65","137","62","198","110","145","64","105","47","117","51","117","94","64","37","0","12","41","36","26","28","68","49","44","42","40","33","27","31",
"1400000US49049000400","Census Tract 4; Utah County; Utah","6873","617","3446","395","72","56","447","194","342","123","65","71","107","111","0","17","32","37","235","153","607","221","281","104","337","112","194","83","219","191","178","136","13","22","60","42","52","52","8","14","57","53","40","45","56","45","8","13","36","39","3427","476","416","176","247","113","92","55","151","74","134","78","92","84","121","81","270","151","617","184","404","130","212","84","153","97","123","86","45","52","51","38","16","18","32","35","85","60","14","21","75","82","57","47","6","11","14","20",
"1400000US49049000504","Census Tract 5.04; Utah County; Utah","4353","444","2546","337","112","52","247","90","313","135","262","151","101","73","55","45","34","31","98","65","99","44","119","59","102","64","230","102","165","83","147","114","48","35","47","24","129","119","26","23","6","11","96","95","37","26","55","36","18","22","1807","209","157","69","131","52","115","63","56","32","64","39","57","47","14","23","76","47","105","58","109","52","141","82","97","54","90","55","45","33","186","145","46","32","47","35","21","24","28","23","59","34","95","38","35","27","33","39",
"1400000US49049000505","Census Tract 5.05; Utah County; Utah","3352","428","1715","258","136","61","168","53","162","49","88","45","72","42","46","27","27","32","75","37","63","31","55","30","66","30","146","35","71","42","112","39","70","45","26","22","56","30","43","57","29","16","22","16","145","180","23","14","14","13","1637","239","115","83","109","39","143","54","142","56","53","42","6","9","32","23","30","24","91","49","53","24","116","33","52","32","84","35","129","50","84","37","32","21","42","27","10","15","79","64","159","189","32","25","24","19","20","13",
"1400000US49049000506","Census Tract 5.06; Utah County; Utah","4098","721","2090","336","124","66","141","68","181","79","68","53","42","40","11","17","89","75","185","114","166","61","100","56","197","76","96","55","127","95","78","56","63","54","169","190","67","40","0","12","55","68","64","42","23","26","10","15","34","29","2008","486","174","79","144","68","148","77","57","42","58","60","169","229","18","21","130","77","115","61","149","59","112","54","85","51","65","45","90","51","191","184","78","59","14","16","5","8","87","78","23","26","42","33","28","24","26","25",
"1400000US49049000507","Census Tract 5.07; Utah County; Utah","2166","287","1228","190","64","39","126","59","147","42","72","44","25","23","28","27","6","10","25","19","90","41","55","33","38","32","56","27","126","55","64","40","160","116","4","6","32","32","8","12","23","22","20","18","18","20","0","12","41","55","938","137","31","23","27","17","88","32","84","36","60","37","4","7","23","19","39","26","29","22","46","30","33","22","68","32","80","35","107","81","65","42","28","32","34","36","6","9","27","21","17","19","26","23","9","11","7","11",
"1400000US49049000508","Census Tract 5.08; Utah County; Utah","5478","660","2748","412","295","88","232","115","180","92","71","51","67","58","212","198","10","15","166","122","278","119","234","70","138","60","110","72","140","115","231","119","88","80","52","34","57","43","16","19","47","46","66","48","22","34","22","26","14","16","2730","362","350","134","154","69","313","148","121","68","69","72","29","22","34","32","178","117","259","94","242","82","102","60","123","67","104","57","224","102","101","56","34","27","27","23","13","20","55","37","89","68","47","33","32","26","30","25",
"1400000US49049000510","Census Tract 5.10; Utah County; Utah","4804","999","2549","715","262","130","213","176","312","290","106","162","27","51","0","12","48","55","280","156","497","150","266","132","53","65","85","91","166","192","79","77","0","12","36","41","31","49","32","39","10","16","1","10","24","30","0","12","21","37","2255","474","343","201","159","128","189","207","0","12","0","12","69","107","11","19","289","159","526","175","161","90","92","60","102","94","29","44","62","55","31","38","8","14","82","51","7","12","0","12","21","27","18","29","22","26","34","46",
"1400000US49049000511","Census Tract 5.11; Utah County; Utah","4304","622","1910","272","227","95","97","97","145","92","0","12","0","12","23","36","26","50","118","108","286","123","487","177","164","108","70","54","5","12","29","33","14","23","0","12","59","69","33","40","62","56","36","39","4","12","4","10","21","26","2394","469","375","167","113","100","148","110","0","12","28","45","16","25","102","99","176","125","464","138","249","75","91","80","92","70","160","140","16","23","44","48","21","24","44","36","28","35","56","53","74","48","34","43","23","25","40","40",
"1400000US49049000601","Census Tract 6.01; Utah County; Utah","4146","522","2193","338","95","52","130","75","233","76","271","135","32","37","58","38","21","26","174","88","114","75","124","62","47","43","236","138","187","58","31","25","104","79","25","22","84","54","75","55","77","41","41","34","20","20","7","13","7","12","1953","333","114","61","194","85","254","169","99","67","65","38","10","17","21","26","118","91","78","57","111","69","55","49","145","68","148","68","100","66","60","35","40","29","62","36","31","39","82","72","63","36","77","57","8","13","18","22",
"1400000US49049000603","Census Tract 6.03; Utah County; Utah","4673","649","2354","374","48","34","277","114","382","170","162","78","129","66","70","54","15","18","110","85","113","68","44","33","81","48","105","43","157","78","100","54","149","62","36","34","12","16","44","41","60","62","165","82","71","51","0","12","24","23","2319","402","85","93","140","143","290","116","204","90","144","105","31","22","28","35","120","92","42","38","50","39","108","62","207","57","223","111","95","73","136","60","47","40","65","39","12","20","32","29","119","60","78","52","45","30","18","28",
"1400000US49049000604","Census Tract 6.04; Utah County; Utah","2907","382","1597","248","135","63","87","38","165","63","122","45","112","78","28","27","62","55","72","42","69","36","30","20","51","36","48","27","91","31","146","68","158","51","32","20","53","30","24","19","52","21","27","21","7","10","26","21","0","12","1310","175","36","32","83","41","137","43","131","74","18","17","17","18","5","9","40","31","74","46","31","19","58","36","71","23","146","50","127","54","114","56","42","19","47","27","24","21","51","24","14","13","18","15","13","15","13","11",
"1400000US49049000703","Census Tract 7.03; Utah County; Utah","5564","792","2782","489","191","119","122","114","341","159","119","45","43","50","156","212","44","67","245","148","385","163","274","107","223","140","83","68","88","62","151","103","61","50","12","20","37","41","21","35","24","37","70","50","15","22","51","46","26","32","2782","600","287","158","188","118","93","115","85","95","138","110","210","140","108","97","291","159","427","182","130","82","72","60","117","95","178","110","56","63","96","69","49","49","45","46","28","36","24","28","68","56","28","28","0","17","64","62",
"1400000US49049000706","Census Tract 7.06; Utah County; Utah","6919","826","3356","457","286","119","172","118","180","109","244","124","129","124","68","63","146","120","202","131","573","240","135","80","111","70","120","88","278","120","176","114","96","77","112","78","33","35","37","33","147","137","24","29","52","54","35","31","0","17","3563","612","131","94","118","90","435","216","277","157","120","126","34","56","0","17","334","201","741","359","198","102","113","78","183","116","313","164","97","76","65","48","38","44","55","52","176","137","26","29","87","61","22","24","0","17","0","17",
"1400000US49049000707","Census Tract 7.07; Utah County; Utah","4110","549","2011","350","168","82","69","56","164","104","187","84","111","75","41","61","40","60","71","58","141","70","92","67","120","65","154","62","99","43","133","69","130","96","26","24","15","19","71","90","58","36","36","27","27","26","11","13","47","47","2099","321","269","147","198","85","158","68","107","75","61","44","14","18","0","12","91","66","89","63","115","64","107","62","147","61","166","82","48","32","110","95","34","26","125","151","17","17","77","40","100","37","27","27","29","30","10","16",
"1400000US49049000708","Census Tract 7.08; Utah County; Utah","3061","590","1633","476","152","79","160","51","180","109","109","96","24","26","67","97","0","12","147","100","107","53","110","46","100","52","38","27","21","20","82","89","141","47","51","47","24","17","26","17","22","16","21","15","20","18","4","6","27","25","1428","188","61","27","107","43","68","40","143","64","70","46","33","32","32","24","59","30","83","52","85","41","95","47","33","22","139","96","106","40","151","62","34","21","27","21","14","13","16","12","34","22","11","11","17","45","10","10",
"1400000US49049000709","Census Tract 7.09; Utah County; Utah","2933","526","1452","174","153","52","120","50","119","49","91","33","5","9","0","12","0","12","58","27","44","28","153","45","95","45","80","41","72","33","108","47","57","32","34","25","48","39","17","21","35","19","105","107","39","20","6","9","13","11","1481","382","51","25","95","46","204","171","52","29","74","45","5","7","0","12","103","58","73","32","65","29","261","192","43","25","70","28","88","59","56","25","18","17","67","39","46","43","33","20","50","21","6","7","6","9","15","12",
"1400000US49049000710","Census Tract 7.10; Utah County; Utah","2607","249","1341","140","71","30","96","41","138","59","95","40","163","83","22","27","25","26","30","20","35","31","61","40","61","23","53","29","97","42","62","37","55","37","36","21","18","16","24","26","61","30","59","31","58","38","10","11","11","11","1266","155","57","30","67","32","136","50","127","62","35","35","9","13","31","33","25","18","58","32","34","27","60","26","78","38","105","43","81","52","59","27","18","14","35","23","43","27","70","35","87","42","22","23","24","16","5","7",
